3295,272.02,-32.27,0.6,"1989-04-08 14:36:03",0000,272.19,-32.01,271.84,-32.53,1,S8904090218(459-497),1.35,890409409,"1989-04-08 13:14:59",BGD
3296,269.32,-36.2,0.31,"1989-04-08 14:46:43",0000,269.42,-36.07,269.21,-36.33,1,S8904090218(500-502),0.07,890409509,"1989-04-08 14:42:27",BGD
3297,271.72,-32.49,0.59,"1989-04-08 16:14:11",0000,271.87,-32.23,271.56,-32.76,1,S8904090218(505-543),1.35,890409609,"1989-04-08 14:53:07",BGD
3298,274.02,-28.53,0.16,"1989-04-08 16:24:51",0000,274.04,-28.45,273.99,-28.6,1,S8904090218(546-548),0.07,890409709,"1989-04-08 16:20:35",BGD
3299,271.67,-32.31,0.6,"1989-04-08 17:52:19",0000,271.85,-32.05,271.48,-32.56,1,S8904090218(551-589),1.35,890409809,"1989-04-08 16:31:15",BGD
3300,269.06,-36.09,0,"1989-04-08 18:02:59",0000,269.06,-36.07,269.06,-36.1,1,S8904090218(592-594),0.07,890409909,"1989-04-08 17:58:43",BGD
3301,271.56,-32.32,0,"1989-04-09 03:52:39",0000,271.56,-32.32,271.55,-32.33,4,"S8904090218(597-630), R8904090205(  2-162), S8904090305(  1-165), R8904090308(  2- 28)",9.72,890410009,"1989-04-08 18:09:23",BGD
3302,275.82,-33.83,0,"1989-04-09 12:56:19",0000,275.84,-33.8,275.79,-33.85,7,"S8904090509( 55-165), R8904090412(  3-176), S8904090512(  1-163), R8904090515(  3-160), S8904090615(  1-164), R8904090618(  3-182), S8904100225(  1- 61)",8.44,890410109,"1989-04-09 04:30:11",BGD
3303,277.76,-30.35,0.17,"1989-04-09 13:04:19",0000,277.81,-30.27,277.71,-30.42,1,"S8904100225( 72- 76)",0.04,890410209,"1989-04-09 13:02:11",BGD
3304,275.71,-33.81,0.11,"1989-04-09 14:36:03",0000,275.74,-33.76,275.67,-33.85,1,"S8904100225( 87-157)",1.43,890410309,"1989-04-09 13:10:11",BGD
3305,273.48,-37.21,0.17,"1989-04-09 14:44:03",0000,273.53,-37.14,273.42,-37.28,1,S8904100225(168-172),0.04,890410400,"1989-04-09 14:41:55",4U1822-37
3306,275.59,-33.75,0.43,"1989-04-09 16:16:19",0000,275.69,-33.55,275.49,-33.95,1,S8904100225(183-258),1.44,890410509,"1989-04-09 14:49:55",BGD
3307,277.52,-30.25,0.19,"1989-04-09 16:24:19",0000,277.57,-30.17,277.46,-30.33,1,S8904100225(269-273),0.04,890410600,"1989-04-09 16:22:11",X1820-30
3308,275.48,-33.69,0.08,"1989-04-09 17:53:55",0000,275.52,-33.67,275.44,-33.71,1,S8904100225(284-332),1.4,890410709,"1989-04-09 16:30:11",BGD
3309,273.24,-37.12,0.3,"1989-04-09 18:01:55",0000,273.33,-36.99,273.15,-37.25,1,S8904100225(343-347),0.04,890410800,"1989-04-09 17:59:47",4U1822-37
3310,275.28,-33.79,0.34,"1989-04-09 19:32:03",0000,275.36,-33.63,275.21,-33.95,1,S8904100225(358-383),1.4,890410909,"1989-04-09 18:07:47",BGD
3311,277.28,-30.19,0.16,"1989-04-09 19:40:03",0000,277.32,-30.11,277.25,-30.26,1,S8904100225(394-398),0.04,890411000,"1989-04-09 19:37:55",X1820-30
3312,275.3,-33.58,0.28,"1989-04-09 21:08:03",0000,275.4,-33.46,275.21,-33.69,1,S8904100225(409-430),1.37,890411109,"1989-04-09 19:45:55",BGD
3313,273.05,-37.07,0.17,"1989-04-09 21:16:03",0000,273.1,-36.99,272.99,-37.14,1,S8904100225(441-445),0.04,890411200,"1989-04-09 21:13:55",4U1822-37
3314,275.11,-33.71,0.22,"1989-04-09 22:49:55",0000,275.16,-33.61,275.06,-33.81,1,S8904100225(456-471),1.47,890411309,"1989-04-09 21:21:55",BGD
3315,274.95,-33.89,0,"1989-04-10 03:52:11",0000,274.96,-33.88,274.92,-33.9,4,"S8904100225(508-632), R8904100205(  2-185), S8904100405(  1-191), R8904100308(  3- 35)",4.71,890411409,"1989-04-09 23:09:39",BGD
3316,282.63,-18.86,1.43,"1989-04-10 03:54:55",0000,282.92,-18.2,282.33,-19.52,1,"R8904100308( 53- 76)",0.03,890411509,"1989-04-10 03:53:23",BGD
3317,253.32,-11.01,0,"1989-04-11 00:37:31",0000,253.37,-10.31,253.29,-11.26,3,"S8904110119(144-522), R8904110101(  2- 50), R8904110101( 52-165)",11.66,890411609,"1989-04-10 12:57:55","BGD, V1054OPH"
3318,253.31,-8.26,0,"1989-04-11 08:38:11",0000,253.5,-8.25,253.2,-8.28,8,"R8904110101( 52-165), S8904110302(  1-326), R8904110205(  2-198), S8904110305(  1-288), R8904110308(  3-200), S8904110409(  1-633), R8904110411(  3-202), S8904120112(  1-124)",8.14,890411700,"1989-04-11 00:29:59",V1054OPH
3319,253.36,-6.81,0,"1989-04-11 08:38:11",0000,253.36,-6.81,253.36,-6.81,1,"S8904120112(  1-124)",2.92,890411809,"1989-04-11 05:43:07",BGD
3320,253.35,-8.32,0,"1989-04-12 03:24:03",0000,253.4,-8.26,253.22,-8.35,6,"S8904120112(161-640), R8904120101(  2-179), S8904120302(  1-403), R8904120205(  3- 38), R8904120205( 38-198), S8904120305(  1-150)",18.44,890411900,"1989-04-11 08:57:55",V1054OPH
3321,253.2,-8.35,0,"1989-04-13 00:35:47",0000,253.49,-8.23,253.04,-8.53,7,"S8904120305(187-191), R8904120308(  3-204), S8904120409(  1-631), R8904120411(  3-206), S8904130112(  1-640), R8904130101(  3- 52), R8904130101(111-130)",20.87,890412000,"1989-04-12 03:43:47",V1054OPH
3322,85.45,-70.23,0,"1989-04-13 01:57:51",0000,85.45,-70.23,85.45,-70.23,2,"R8904130101(111-130), S8904130302(  7-240)",1.39,890412100,"1989-04-13 00:34:31","LMC X-1, SN1987A"
3323,83.81,-68.73,0,"1989-04-13 22:41:23",0000,84.44,-68.58,83.46,-68.79,9,"S8904130302(  7-240), R8904130205(  2-176), S8904130305(  1-392), R8904130308(  2-199), S8904130408(  1-632), R8904130411(  4-205), S8904130512(  1-637), R8904130515(  2-174), S8904140115(  1-548)",22.11,890412200,"1989-04-13 00:34:31","LMC X-1, SN1987A"
3324,82.47,-66.97,2.7,"1989-04-14 00:20:35",0000,82.99,-65.64,81.95,-68.31,1,S8904140115(585-632),1.32,890412300,"1989-04-13 23:01:07","AB DORADUS, SNR0519-691"
3325,83.19,-68.58,0,"1989-04-14 16:16:19",0000,83.37,-68.29,82.99,-68.73,12,"S8904140115(585-632), R8904140101(  2- 45), R8904140101( 45-187), S8904140303(  1- 64), R8904140205(  3- 41), R8904140205( 41-191), S8904140305(  1-345), S8904140305(345-575), R8904140308(  3-203), S8904140510(  1-638), R8904140515(  2-172), S8904141515(  1-341)",17.25,890412400,"1989-04-13 23:01:07","AB DORADUS, SNR0519-691, SN1987A"
3326,141.01,-51.31,0,"1989-04-15 00:24:11",0000,141.03,-51.29,140.98,-51.35,4,"S8904141515(512-521), R8904141546(  2-136), S8904150246(  1-165), R8904150101(  3- 39)",2.05,890412509,"1989-04-14 22:21:07",BGD
3327,271.5,-20.23,8.36,"1989-04-15 00:32:51",0000,273.61,-16.55,269.38,-23.91,1,R8904150101(143-162),0.03,890412600,"1989-04-15 00:31:07","W28, GX13+1"
3328,271.98,-19.4,6.55,"1989-04-15 00:32:51",0000,273.63,-16.52,270.33,-22.28,1,"S8904150202(  1-  2)",0.01,890412700,"1989-04-15 00:32:19",GX13+1
3329,266.73,-27.82,11.68,"1989-04-15 01:59:47",0000,270.08,-22.78,263.38,-32.85,1,"S8904150202( 38-165)",1.13,890412800,"1989-04-15 00:52:03","R.B., W28"
3330,270.16,-22.72,0,"1989-04-15 17:41:39",0000,270.5,-22.53,270.07,-22.78,6,"S8904150202( 38-165), R8904150205(  2-165), S8904150305(  1-165), R8904150308(  2- 26), R8904150308( 38-200), S8904161509(  1-341)",16.83,890412909,"1989-04-15 00:52:03","R.B., W28, BGD, GRS1806-20"
3331,271.29,-21.15,0,"1989-04-15 17:41:39",0000,271.29,-21.15,271.29,-21.15,1,"S8904161509(  1-341)",13.32,890413000,"1989-04-15 04:22:11",GRS1806-20
3332,276.03,-12.49,0.76,"1989-04-15 19:13:23",0000,276.22,-12.16,275.84,-12.82,1,S8904161509(346-356),1.35,890413109,"1989-04-15 17:52:19",BGD
3333,270.81,-21.5,0.49,"1989-04-15 20:49:23",0000,270.93,-21.28,270.69,-21.72,1,S8904161509(361-373),1.42,890413200,"1989-04-15 19:24:03",GX9+1
3334,275.82,-12.41,0.27,"1989-04-16 12:45:07",0000,275.88,-12.29,275.76,-12.53,1,S8904161509(378-619),15.75,890413309,"1989-04-15 21:00:03",BGD
3335,270.01,-22.47,0,"1989-04-16 22:41:51",0000,270.03,-22.46,269.99,-22.47,2,"S8904161509(624-635), R8904161546(  2- 53)",9.77,890413400,"1989-04-16 12:55:47","GX9+1, W28"
3336,321.9,51.79,1.63,"1989-04-16 22:50:15",0000,322.85,52.35,320.95,51.22,1,R8904161546(150-179),0.03,890413509,"1989-04-16 22:48:19",BGD
3337,324.45,53.08,5.56,"1989-04-16 23:04:19",0000,327.93,54.91,320.96,51.24,1,"S8904170146(  4-216)",0.27,890413609,"1989-04-16 22:48:19",BGD
3338,322.52,52.16,0,"1989-04-17 02:03:39",0000,322.52,52.17,322.51,52.16,4,"S8904170146(253-586), R8904170101(  3-183), S8904170202(  1-638), R8904170205(  2- 38)",2.66,890413709,"1989-04-16 23:24:03",BGD
3339,225.77,48.15,0,"1989-04-17 23:01:07",0000,225.8,48.16,225.75,48.14,3,"S8904171512(267-640), R8904171546(  2-180), S8904180246(  1- 57)",8.92,890413800,"1989-04-17 14:06:11","ETA BOO"
3340,225.48,47.85,0,"1989-04-19 03:42:11",0000,225.64,48.1,225.36,47.77,17,"S8904180246( 94-327), R8904180101(  2- 32), R8904180101( 32-182), S8904180201(  1-299), R8904180204(  2-190), S8904180405(  1-625), R8904180411(  2-154), S8904181412(  1-639), R8904181442(  2-159), S8904190143(  2-329), R8904181546(  2-181), S8904190146(  1-298), R8904190101(  3-183), S8904190201(  1-611), R8904190204(  3-192), S8904190305(  2-619), R8904190308(  2- 21)",28.36,890413900,"1989-04-17 23:20:51","ETA BOO"
3341,231.06,44.62,0,"1989-04-19 17:26:11",0000,231.06,44.62,231.06,44.62,2,"R8904190308( 99-187), S8904191408(  1-472)",13.65,890414009,"1989-04-19 03:47:23",BGD
3342,229.73,45.57,0,"1989-04-19 20:58:23",0000,229.73,45.57,229.73,45.57,2,"S8904191408(  1-472), R8904191442(  2- 67)",17.1,890414109,"1989-04-19 03:52:07",BGD
3343,231.82,44.76,0,"1989-04-19 22:43:35",0000,231.95,44.88,231.43,44.44,3,"R8904191442(  2- 67), S8904200043( 54- 60), R8904191546(  2-114)",1.83,890414209,"1989-04-19 20:54:03",BGD
3344,283.84,-10.58,0,"1989-04-20 01:57:27",0000,283.84,-10.58,283.84,-10.58,2,"R8904200001(  3-188), S8904200101(  1-608)",1.68,890414309,"1989-04-20 00:16:27","BGD, NGC6712"
3345,282.55,-8.82,0,"1989-04-20 02:33:55",0000,282.56,-8.81,282.54,-8.82,3,"S8904200101(  1-608), R8904200104(  2-182), S8904200205(  2-178)",2.11,890414400,"1989-04-20 00:27:35",NGC6712
3346,283.19,-9.71,0,"1989-04-20 03:37:59",0000,283.19,-9.71,283.19,-9.71,2,"S8904200205(  2-178), S8904200205(178-626)",1.45,890414500,"1989-04-20 02:10:59",NGC6712
3347,282.56,-8.82,0,"1989-04-20 04:09:55",0000,282.59,-8.8,282.54,-8.83,3,"S8904200205(178-626), R8904200208(  3-160), S8904210008(  1- 38)",1.6,890414600,"1989-04-20 02:33:55",NGC6712
3348,283.25,-9.69,0,"1989-04-20 06:09:55",0000,283.25,-9.69,283.25,-9.69,2,"S8904210008(  1- 38), S8904210008( 38-161)",2.33,890414709,"1989-04-20 03:50:11",BGD
3349,283.91,-10.58,0,"1989-04-20 18:49:55",0000,283.91,-10.58,283.91,-10.58,2,"S8904210008( 38-161), S8904210008(161-552)",14.67,890414809,"1989-04-20 04:09:55",BGD
3350,283.33,-9.7,0,"1989-04-20 19:02:11",0000,283.33,-9.7,283.33,-9.7,2,"S8904210008(161-552), S8904210008(552-575)",12.87,890414909,"1989-04-20 06:09:55","BGD, NGC6712"
3351,284.12,-10.81,0,"1989-04-20 22:38:39",0000,284.15,-10.77,284.1,-10.85,4,"S8904210008(612-631), R8904201342(  2-169), R8904201446(  3- 57), R8904201446( 57- 62)",3.28,890415009,"1989-04-20 19:21:55",BGD
3352,282.93,-9.14,0,"1989-04-21 02:10:27",0000,283.33,-8.8,282.66,-9.71,6,"R8904201446( 57- 62), R8904201446( 62-165), R8904210001(  2-184), S8904210101(  1-627), R8904210104(  2-168), S8904210205(  1-  5)",3.54,890415109,"1989-04-20 22:38:19","BGD, NGC6712"
3353,355.34,-54.12,2.65,"1989-04-21 02:32:19",0000,357.56,-53.89,353.11,-54.34,1,"S8904210205( 52-172)",0.28,890415209,"1989-04-21 02:15:27",BGD
3354,48.34,-44.93,22.3,"1989-04-21 02:52:03",0000,61.65,-38.79,35.03,-51.07,1,S8904210205(175-194),0.3,890415309,"1989-04-21 02:33:55",BGD
3355,354.92,-54.08,0,"1989-04-21 03:50:11",0000,354.93,-54.06,354.92,-54.1,3,"S8904210205(201-620), R8904210208(  2-134), S8904211308(  1-  4)",0.91,890415409,"1989-04-21 02:55:47",BGD
3356,78.52,-23.31,3.41,"1989-04-21 04:08:19",0000,79.69,-21.98,77.35,-24.63,1,"S8904211308( 13- 38)",0.22,890415509,"1989-04-21 03:54:59",BGD
3357,48.15,-44.57,24.42,"1989-04-21 05:22:27",0000,62.71,-37.89,33.59,-51.24,1,"S8904211308( 41-110)",1.21,890415609,"1989-04-21 04:09:55",BGD
3358,82.06,-18.95,7.12,"1989-04-21 05:38:27",0000,84.37,-16.14,79.74,-21.76,1,S8904211308(119-140),0.19,890415709,"1989-04-21 05:27:15",BGD
3359,107.29,14.92,0,"1989-04-21 08:34:27",0000,107.52,15.22,107.05,14.62,2,"S8904211308(142-162), S8904211308(168-300)",2.92,890415809,"1989-04-21 05:39:31","BGD, NOVA MON"
3360,127.76,36.05,1.87,"1989-04-21 08:46:11",0000,128.59,36.7,126.92,35.4,1,S8904211308(309-322),0.12,890415900,"1989-04-21 08:39:15",GB881024
3361,104.15,10.58,24.82,"1989-04-21 18:46:11",0000,111.76,20.51,96.53,0.65,1,S8904211308(325-549),9.97,890416009,"1989-04-21 08:47:47",BGD
3362,126.61,35.19,6.59,"1989-04-21 19:00:03",0000,129.49,37.5,123.73,32.88,1,S8904211308(558-575),0.15,890416100,"1989-04-21 18:50:59",GB881024
3363,129.7,37.59,0,"1989-04-21 20:55:39",0000,129.7,37.59,129.7,37.58,2,"S8904211308(612-632), R8904211342(  2- 62)",1.6,890416200,"1989-04-21 19:19:47",GB881024
3364,280.64,-6.49,2.58,"1989-04-21 21:17:07",0000,281.41,-5.45,279.87,-7.53,1,"S8904210042( 87-108)",0.19,890416300,"1989-04-21 21:05:55",KES73
3365,282.11,-8.46,0,"1989-04-21 22:35:03",0000,282.11,-8.46,282.1,-8.46,2,"S8904210042(145-186), R8904211446(  2- 33)",0.97,890416400,"1989-04-21 21:36:51",NGC6712
3366,285.5,-12.79,0,"1989-04-22 00:17:19",0000,285.55,-12.76,285.44,-12.83,4,"R8904211446( 38- 64), R8904211446( 81-177), S8904210046(  1-195), R8904220001(  3- 45)",1.7,890416509,"1989-04-21 22:35:23",BGD
3367,296.72,-26.27,0,"1989-04-22 01:57:23",0000,296.73,-26.27,296.7,-26.27,3,"R8904220001( 63-187), S8904220101(  1-614), R8904220104(  2- 22)",1.65,890416609,"1989-04-22 00:18:31",BGD
3368,267.5,-38.78,0,"1989-04-23 19:11:27",0000,267.68,-38.39,267.33,-39.19,3,"S8904231208( 64-530), S8904231208(530-640), R8904231239(  2- 61)",32.86,890416709,"1989-04-22 10:20:03","NGC6441, BGD"
3369,265.79,-32.77,0.07,"1989-04-23 19:14:51",0000,265.8,-32.73,265.78,-32.8,1,"R8904231239( 89-111)",0.02,890416809,"1989-04-23 19:13:23",BGD
3370,275.32,-30.44,0,"1989-04-24 17:49:07",0000,275.43,-30.37,275.19,-30.48,8,"S8904231441( 59-506), R8904231445(  3-178), S8904240045(  1-613), R8904240001(  2- 39), R8904240001( 39-177), S8904240100(  1-551), R8904240104(  3-144), S8904241207(  1-571)",20.55,890416900,"1989-04-23 21:16:03","X1820-30, NGC6624"
3371,275.3,-30.51,0,"1989-04-25 16:07:15",0000,275.49,-30.37,275.15,-30.7,12,"S8904241207(608-630), R8904241239(  2-174), S8904241339(  1-640), R8904241342(  3- 35), R8904241342( 35-168), S8904241442(  1-640), R8904241445(  3-176), S8904250046(  2-616), R8904250001(  3-152), S8904250101(  1-558), R8904250104(  2-144), S8904251106(  1-558)",21.97,890417000,"1989-04-24 18:08:51",X1820-30
3372,274.23,-27.89,0,"1989-04-25 16:07:15",0000,274.23,-27.89,274.23,-27.89,1,"S8904251106(  1-558)",13.33,890417109,"1989-04-25 02:47:15",BGD
3373,276.4,-33.26,5.36,"1989-04-25 17:14:59",0000,277.47,-30.73,275.34,-35.79,1,S8904251106(595-625),0.8,890417200,"1989-04-25 16:26:59","4U1822-37, X1820-30"
3374,251.52,40.17,0,"1989-04-25 17:27:39",0000,251.58,40.2,251.46,40.13,2,"S8904251106(635-640), R8904251135(  2- 49)",0.12,890417300,"1989-04-25 17:20:19",3C345
3375,249.35,44.31,1.39,"1989-04-25 17:29:31",0000,249.73,44.95,248.96,43.67,1,"R8904251135( 54- 77)",0.03,890417409,"1989-04-25 17:27:59",BGD
3376,245.5,43.53,0.76,"1989-04-26 15:33:07",0000,246.01,43.61,244.99,43.44,1,"S8904261101( 88-541)",13.57,890417509,"1989-04-26 01:58:43",BGD
3377,245.85,43.07,0,"1989-04-26 18:45:07",0000,245.95,43.21,245.65,43,4,"S8904261101(578-639), R8904261135(  2- 46), R8904261135( 46-167), S8904261236(  1-164)",2.87,890417609,"1989-04-26 15:52:51",BGD
3378,254.5,35.97,0,"1989-04-26 19:22:59",0000,254.55,36.16,254.48,35.87,4,"S8904261236(181-193), R8904261239(  3- 49), R8904261239( 49-177), S8904261339(  1- 51)",0.48,890417700,"1989-04-26 18:54:11","HER X-1"
3379,254.3,36.34,0,"1989-04-26 20:40:19",0000,254.31,36.35,254.28,36.33,2,"S8904261339(149-166), S8904261339(168-185)",0.32,890417800,"1989-04-26 20:21:07","HER X-1"
3380,245.73,43.45,0,"1989-04-26 20:48:07",0000,245.78,43.49,245.68,43.41,2,"S8904261339(168-185), R8904261342(  3- 48)",0.28,890417909,"1989-04-26 20:31:15","HER X-1, BGD"
3381,254.44,36.24,0.02,"1989-04-26 21:01:07",0000,254.44,36.25,254.43,36.23,1,"S8904261442( 35- 42)",0.06,890418000,"1989-04-26 20:57:23","HER X-1"
3382,246.02,43.2,0.18,"1989-04-26 22:01:23",0000,246.11,43.26,245.92,43.14,1,"S8904261442( 59-155)",0.85,890418109,"1989-04-26 21:10:11",BGD
3383,254.27,36.36,0.38,"1989-04-26 22:13:07",0000,254.42,36.51,254.11,36.22,1,S8904261442(171-177),0.05,890418200,"1989-04-26 22:09:55","HER X-1"
3384,245.68,43.46,0,"1989-04-26 22:29:07",0000,245.69,43.47,245.67,43.45,2,"S8904261442(194-199), R8904261445(  3- 35)",0.12,890418309,"1989-04-26 22:22:11",BGD
3385,250.31,39.86,0,"1989-04-27 11:20:19",0000,250.35,39.87,250.23,39.82,4,"R8904261445( 40-177), S8904270046(  1-195), R8904270001(  2-169), S8904271101(  1-391)",12.85,890418400,"1989-04-26 22:29:27",3C345
3386,254.66,35.77,9.44,"1989-04-27 12:40:51",0000,258.41,39.38,250.91,32.15,1,S8904271101(428-479),1.01,890418500,"1989-04-27 11:40:03",3C345
3387,254.12,35.45,0,"1989-04-28 00:09:26",0000,254.22,35.71,253.96,35.38,10,"S8904271101(532-639), R8904271135(  2-168), S8904271236(  1-622), R8904271239(  2-170), S8904271339(  1-606), R8904271342(  2-175), S8904271442(  1-626), R8904271445(  3-172), S8904280047(  2-618), R8904280001(  2- 28)",9.59,890418600,"1989-04-27 14:33:55","HER X-1"
3388,294.88,-10.38,0,"1989-04-28 13:46:26",0000,294.9,-10.33,294.86,-10.43,2,"R8904280001( 94-153), S8904281101(  1-437)",13.54,890418700,"1989-04-28 00:13:50","NGC6814, MXB1916-05"
3389,295.02,-10.65,0,"1989-04-28 20:17:54",0000,295.07,-10.41,294.85,-10.71,6,"S8904281101(473-640), R8904281135(  2-176), S8904281236(  1-191), R8904281238(  3- 37), R8904281238( 37-171), S8904281339(  1-147)",6.2,890418800,"1989-04-28 14:05:38",NGC6814
3390,294.9,-10.52,0,"1989-04-30 15:38:10",0000,295.03,-10.36,294.76,-10.66,8,"S8904281339(184-187), R8904281342(  2-179), S8904281442(  1-190), R8904281445(  3-174), S8904290046(  1-194), R8904290001(  3-124), S8904301002(  1-640), R8904301032(  2- 55)",43.01,890418900,"1989-04-28 20:37:38",NGC6814
3391,254.1,35.21,0,"1989-04-30 22:24:30",0000,254.22,35.25,253.98,35.13,3,"R8904301032(121-145), S8904301442(333-611), R8904301445(  2- 45)",6.7,890419000,"1989-04-30 15:42:34","HER X-1"
3392,305.94,-45.66,1.7,"1989-04-30 22:32:14",0000,306.72,-45,305.16,-46.31,1,R8904301445(149-161),0.01,890419109,"1989-04-30 22:31:26",BGD
3393,305.9,-45.31,8.93,"1989-05-01 14:13:06",0000,310.01,-41.9,301.8,-48.72,1,S8905011046(511-548),0.33,890500109,"1989-05-01 13:53:22",BGD
3394,281.24,-7.12,86.17,"1989-05-01 14:29:38",0000,304.75,30.26,257.73,-44.5,1,S8905011046(567-579),0.11,890500209,"1989-05-01 14:23:14",BGD
3395,253.99,35.16,0,"1989-05-01 19:32:02",0000,254.09,35.21,253.86,35.1,6,"R8905011032(  2- 40), S8905011232(128-142), R8905011135(  4-177), S8905011235(  1-462), R8905011238(  2-181), S8905011339(  1-236)",3.96,890500300,"1989-05-01 15:34:42","HER X-1"
3396,299.04,-45.26,8.09,"1989-05-01 20:14:02",0000,302.35,-41.95,295.72,-48.57,1,S8905011339(248-309),0.59,890500400,"1989-05-01 19:38:26",PKS2005-489
3397,253.94,35.13,0,"1989-05-01 21:05:54",0000,253.95,35.15,253.93,35.12,3,"S8905011339(413-636), R8905011342(  3-175), S8905011442(  1-245)",0.75,890500500,"1989-05-01 20:20:58","HER X-1"
3398,302.49,-48.6,0,"1989-05-02 10:24:18",0000,302.66,-48.58,301.99,-48.63,3,"S8905011442(258-640), R8905011445(  2- 30), S8905020946( 12-470)",13.19,890500600,"1989-05-01 21:12:50",PKS2005-489
3399,301.57,-49.13,0,"1989-05-02 15:26:02",0000,301.67,-48.95,301.37,-49.22,3,"S8905020946(507-632), R8905020928(  2- 67), S8905021129(  9-442)",4.7,890500700,"1989-05-02 10:44:02","PKS2005-489, HER X-1"
3400,253.83,35.25,0,"1989-05-02 15:26:02",0000,253.83,35.25,253.83,35.25,1,"S8905021129(  9-442)",1.39,890500800,"1989-05-02 14:02:34","HER X-1"
3401,301.75,-49.35,0,"1989-05-02 15:36:58",0000,302.14,-49,301.35,-49.69,2,"R8905021032( 24- 51), R8905021032( 54- 84)",0.07,890500900,"1989-05-02 15:32:58",PKS2005-489
3402,298.73,-46.59,0,"1989-05-02 15:50:10",0000,298.75,-46.57,298.7,-46.61,2,"R8905021032(177-184), S8905021132( 17- 45)",0.12,890501009,"1989-05-02 15:43:10",BGD
3403,304.13,-51.16,0.02,"1989-05-02 15:58:10",0000,304.14,-51.16,304.11,-51.16,1,"S8905021132( 56- 60)",0.04,890501109,"1989-05-02 15:56:02",BGD
3404,299.01,-46.69,0,"1989-05-02 16:06:10",0000,299.01,-46.68,299.01,-46.69,1,"S8905021132( 71- 75)",0.04,890501209,"1989-05-02 16:04:02",BGD
3405,304.23,-51.19,0.14,"1989-05-02 17:00:02",0000,304.29,-51.13,304.17,-51.25,1,"S8905021132( 86-116)",0.8,890501309,"1989-05-02 16:12:02",BGD
3406,298.82,-46.53,0,"1989-05-02 17:14:38",0000,298.82,-46.53,298.82,-46.53,2,"S8905021132(127-133), R8905021135(  3- 21)",0.15,890501409,"1989-05-02 17:05:54",BGD
3407,304.38,-51.3,0,"1989-05-02 17:27:14",0000,304.38,-51.3,304.37,-51.3,2,"R8905021135(115-177), S8905021235(  1- 35)",0.11,890501509,"1989-05-02 17:20:54",BGD
3408,299.08,-46.66,0.11,"1989-05-02 17:35:14",0000,299.13,-46.62,299.03,-46.7,1,"S8905021235( 46- 50)",0.04,890501609,"1989-05-02 17:33:06",BGD
3409,304.26,-51.09,0.1,"1989-05-02 17:43:14",0000,304.31,-51.05,304.21,-51.13,1,"S8905021235( 61- 65)",0.04,890501709,"1989-05-02 17:41:06",BGD
3410,299.13,-46.63,0.11,"1989-05-02 17:51:14",0000,299.18,-46.59,299.07,-46.67,1,"S8905021235( 76- 80)",0.04,890501809,"1989-05-02 17:49:06",BGD
3411,304.45,-51.13,0.1,"1989-05-02 18:37:02",0000,304.49,-51.09,304.4,-51.17,1,"S8905021235( 91-214)",0.67,890501909,"1989-05-02 17:57:06",BGD
3412,299.03,-46.49,0,"1989-05-02 18:45:02",0000,299.03,-46.48,299.03,-46.49,1,S8905021235(307-334),0.03,890502009,"1989-05-02 18:43:14",BGD
3413,304.52,-51.21,0,"1989-05-02 18:57:22",0000,304.53,-51.2,304.51,-51.22,2,"S8905021235(427-453), R8905021238(  4- 38)",0.1,890502109,"1989-05-02 18:51:14",BGD
3414,167.14,65.67,0,"1989-05-03 12:02:58",0000,167.19,65.69,167.11,65.66,3,"S8905021339( 56-593), R8905021342(  3-168), S8905030942(  1-480)",16.9,890502209,"1989-05-02 19:08:46",BGD
3415,167.96,65.66,0,"1989-05-03 13:52:38",0000,168,65.69,167.91,65.64,2,"S8905030942(517-607), R8905030928(  2- 49)",1.5,890502309,"1989-05-03 12:22:42",BGD
3416,253.99,35.43,0,"1989-05-03 20:37:58",0000,254.19,35.46,253.92,35.42,9,"R8905030928(111-166), S8905031128(  1-178), R8905031031(  2-184), S8905031132(  1-435), R8905031135(  2-183), S8905031235(  1-640), R8905031238(  5-177), S8905031339(  1-640), R8905031342(  3- 42)",6.69,890502400,"1989-05-03 13:56:46","HER X-1"
3417,174.3,65.99,0,"1989-05-04 08:42:26",0000,174.3,65.99,174.3,65.98,2,"R8905031342(101-171), S8905040942(  1-349)",12.01,890502500,"1989-05-03 20:41:54",3C263
3418,180.21,66.1,4.72,"1989-05-04 09:30:26",0000,186.03,66.19,174.38,66.01,1,S8905040942(386-398),0.47,890502600,"1989-05-04 09:02:10",3C263
